,train_loss,test_loss,train_predict,train_label,validation_predict,validation_label
0,17.025739669799805,16.940523147583008,1069.6397010181927,1056.397122402086,1033.7745991104387,1098.4424294381613
1,15.749886512756348,15.572144508361816,849.4667597860032,851.9577876304936,1337.2687064775844,1237.548034109834
2,14.152504920959473,13.741276741027832,1459.2754383605893,1413.9610490648488,1126.0112101239993,1358.9631978677564
3,12.090415954589844,11.571496963500977,978.1935721940843,935.3522110646256,1129.4642171467983,1462.1710441076682
4,9.996160507202148,9.531974792480469,1071.8372304169745,1388.6773504125,975.9443223509286,835.4946736959173
5,7.956630706787109,7.449213027954102,1090.812267850215,991.1952688536622,1137.689236390025,997.3978075049713
6,5.826381683349609,5.205610752105713,1007.2620687667116,947.5134796175954,904.4575115289506,892.4142993275375
7,3.753993272781372,3.2343904972076416,882.3119982929459,873.3819245588376,1238.319862603025,1177.1211401881533
8,2.1752424240112305,1.9008010625839236,858.7491167346815,903.8671048148725,924.7705592305455,1072.5807868231293
9,1.1872427463531494,1.1015293598175049,1383.0866290909794,1381.6939006661626,886.5409608718353,883.0710922870135
10,0.7150270342826843,0.730454683303833,1118.7736379822452,1185.6595914082006,902.3129236855173,895.6619883075108
11,0.5302115678787231,0.5298394560813904,1215.10554947496,1322.2975415567914,1262.580480887199,1029.8045887047165
12,0.4482771158218384,0.4491637349128723,1308.1177566528663,1366.667492788535,1440.9856958233854,1373.2363199520112
13,0.4006683230400085,0.4317848682403564,988.3771360741639,1000.2896793839411,902.42911632908,874.5049750541464
14,0.3605863451957702,0.4134254157543182,987.2910136893789,892.125172930597,1116.285258303425,1067.7517242048805
15,0.3459001183509826,0.4167208969593048,972.6754610958836,946.4398799040604,918.3623416006033,922.621027019301
16,0.3314751386642456,0.4098311364650726,1257.2888721470144,1235.7604593871577,1121.9954326213585,1196.3553648669476
17,0.3144381046295166,0.3994051218032837,880.747568358718,918.1819803613057,1320.9217390431947,1281.9233548791772
18,0.2980709969997406,0.3999243974685669,930.2368726771815,902.8995357020699,1002.577793459152,1065.9869018429442
19,0.2867446839809418,0.3933045864105224,841.6214524786463,930.6108778076989,1370.0425119033134,1211.4848768118309
20,0.2814625799655914,0.3912225663661957,850.464771486027,848.4446598903264,890.4138588225992,1021.6719911059604
